unit,interval_end,demand,energy,original_energy,reconstructed_energy,error
ELECTRIC_KWH_HR,2024-01-02 03:00:00+00:00,158.5,158.5,158.5,176.49891601562496,-17.998916015624957
ELECTRIC_KWH_HR,2024-01-02 04:00:00+00:00,159.5,159.5,159.5,176.49891601562496,-16.998916015624957
ELECTRIC_KWH_HR,2024-01-02 05:00:00+00:00,160.0,160.0,160.0,176.49891601562496,-16.498916015624957
ELECTRIC_KWH_HR,2024-01-02 06:00:00+00:00,161.0,161.0,161.0,176.49891601562496,-15.498916015624957
ELECTRIC_KWH_HR,2024-01-02 07:00:00+00:00,154.5,154.5,154.5,176.49891601562496,-21.998916015624957
ELECTRIC_KWH_HR,2024-01-02 08:00:00+00:00,145.5,145.5,145.5,176.49891601562496,-30.998916015624957
ELECTRIC_KWH_HR,2024-01-02 09:00:00+00:00,133.0,133.0,133.0,176.49891601562496,-43.49891601562496
ELECTRIC_KWH_HR,2024-01-02 10:00:00+00:00,137.0,137.0,137.0,143.62391601562496,-6.623916015624957
ELECTRIC_KWH_HR,2024-01-02 11:00:00+00:00,153.0,153.0,153.0,143.62391601562496,9.376083984375043
ELECTRIC_KWH_HR,2024-01-02 12:00:00+00:00,199.0,199.0,199.0,209.37391601562496,-10.373916015624957
ELECTRIC_KWH_HR,2024-01-02 13:00:00+00:00,222.5,222.5,222.5,209.37391601562496,13.126083984375043
ELECTRIC_KWH_HR,2024-01-02 14:00:00+00:00,250.5,250.5,250.5,275.87391601562496,-25.373916015624957
ELECTRIC_KWH_HR,2024-01-02 15:00:00+00:00,286.0,286.0,286.0,275.87391601562496,10.126083984375043
ELECTRIC_KWH_HR,2024-01-02 16:00:00+00:00,289.5,289.5,289.5,275.87391601562496,13.626083984375043
ELECTRIC_KWH_HR,2024-01-02 17:00:00+00:00,292.5,292.5,292.5,275.87391601562496,16.626083984375043
ELECTRIC_KWH_HR,2024-01-02 18:00:00+00:00,289.0,289.0,289.0,275.87391601562496,13.126083984375043
ELECTRIC_KWH_HR,2024-01-02 19:00:00+00:00,286.5,286.5,286.5,275.87391601562496,10.626083984375043
ELECTRIC_KWH_HR,2024-01-02 20:00:00+00:00,284.5,284.5,284.5,275.87391601562496,8.626083984375043
ELECTRIC_KWH_HR,2024-01-02 21:00:00+00:00,275.0,275.0,275.0,275.87391601562496,-0.8739160156249568
ELECTRIC_KWH_HR,2024-01-02 22:00:00+00:00,270.0,270.0,270.0,250.93641601562496,19.063583984375043
ELECTRIC_KWH_HR,2024-01-02 23:00:00+00:00,243.5,243.5,243.5,250.93641601562496,-7.436416015624957
ELECTRIC_KWH_HR,2024-01-03 00:00:00+00:00,224.0,224.0,224.0,191.93641601562496,32.06358398437504
ELECTRIC_KWH_HR,2024-01-03 01:00:00+00:00,171.5,171.5,171.5,191.93641601562496,-20.436416015624957
ELECTRIC_KWH_HR,2024-01-03 02:00:00+00:00,163.5,163.5,163.5,154.68641601562496,8.813583984375043
ELECTRIC_KWH_HR,2024-01-03 03:00:00+00:00,160.0,160.0,160.0,154.68641601562496,5.313583984375043
ELECTRIC_KWH_HR,2024-01-03 04:00:00+00:00,158.0,158.0,158.0,154.68641601562496,3.313583984375043
ELECTRIC_KWH_HR,2024-01-03 05:00:00+00:00,160.5,160.5,160.5,154.68641601562496,5.813583984375043
ELECTRIC_KWH_HR,2024-01-03 06:00:00+00:00,160.5,160.5,160.5,172.21766601562496,-11.717666015624957
ELECTRIC_KWH_HR,2024-01-03 07:00:00+00:00,155.5,155.5,155.5,172.21766601562496,-16.717666015624957
ELECTRIC_KWH_HR,2024-01-03 08:00:00+00:00,149.0,149.0,149.0,172.21766601562496,-23.217666015624957
ELECTRIC_KWH_HR,2024-01-03 09:00:00+00:00,137.0,137.0,137.0,172.21766601562496,-35.21766601562496
ELECTRIC_KWH_HR,2024-01-03 10:00:00+00:00,138.5,138.5,138.5,139.34266601562496,-0.8426660156249568
ELECTRIC_KWH_HR,2024-01-03 11:00:00+00:00,157.5,157.5,157.5,139.34266601562496,18.157333984375043
ELECTRIC_KWH_HR,2024-01-03 12:00:00+00:00,202.0,202.0,202.0,205.09266601562496,-3.092666015624957
ELECTRIC_KWH_HR,2024-01-03 13:00:00+00:00,225.5,225.5,225.5,205.09266601562496,20.407333984375043
ELECTRIC_KWH_HR,2024-01-03 14:00:00+00:00,249.0,249.0,249.0,291.71766601562496,-42.71766601562496
ELECTRIC_KWH_HR,2024-01-03 15:00:00+00:00,281.5,281.5,281.5,291.71766601562496,-10.217666015624957
ELECTRIC_KWH_HR,2024-01-03 16:00:00+00:00,294.0,294.0,294.0,291.71766601562496,2.282333984375043
ELECTRIC_KWH_HR,2024-01-03 17:00:00+00:00,300.0,300.0,300.0,291.71766601562496,8.282333984375043
ELECTRIC_KWH_HR,2024-01-03 18:00:00+00:00,297.5,297.5,297.5,291.71766601562496,5.782333984375043
ELECTRIC_KWH_HR,2024-01-03 19:00:00+00:00,296.5,296.5,296.5,291.71766601562496,4.782333984375043
ELECTRIC_KWH_HR,2024-01-03 20:00:00+00:00,285.5,285.5,285.5,291.71766601562496,-6.217666015624957
ELECTRIC_KWH_HR,2024-01-03 21:00:00+00:00,277.5,277.5,277.5,291.71766601562496,-14.217666015624957
ELECTRIC_KWH_HR,2024-01-03 22:00:00+00:00,270.0,270.0,270.0,237.10829101562496,32.89170898437504
ELECTRIC_KWH_HR,2024-01-03 23:00:00+00:00,240.0,240.0,240.0,237.10829101562496,2.891708984375043
ELECTRIC_KWH_HR,2024-01-04 00:00:00+00:00,206.5,206.5,206.5,166.35829101562496,40.14170898437504
ELECTRIC_KWH_HR,2024-01-04 01:00:00+00:00,162.0,162.0,162.0,166.35829101562496,-4.358291015624957
ELECTRIC_KWH_HR,2024-01-04 02:00:00+00:00,163.0,163.0,163.0,143.48329101562496,19.516708984375043
ELECTRIC_KWH_HR,2024-01-04 03:00:00+00:00,162.5,162.5,162.5,143.48329101562496,19.016708984375043
ELECTRIC_KWH_HR,2024-01-04 04:00:00+00:00,159.5,159.5,159.5,143.48329101562496,16.016708984375043
ELECTRIC_KWH_HR,2024-01-04 05:00:00+00:00,160.5,160.5,160.5,143.48329101562496,17.016708984375043
ELECTRIC_KWH_HR,2024-01-04 06:00:00+00:00,159.5,159.5,159.5,172.60829101562496,-13.108291015624957
ELECTRIC_KWH_HR,2024-01-04 07:00:00+00:00,158.5,158.5,158.5,172.60829101562496,-14.108291015624957
ELECTRIC_KWH_HR,2024-01-04 08:00:00+00:00,148.5,148.5,148.5,172.60829101562496,-24.108291015624957
ELECTRIC_KWH_HR,2024-01-04 09:00:00+00:00,139.0,139.0,139.0,172.60829101562496,-33.60829101562496
ELECTRIC_KWH_HR,2024-01-04 10:00:00+00:00,141.0,141.0,141.0,142.10829101562496,-1.1082910156249568
ELECTRIC_KWH_HR,2024-01-04 11:00:00+00:00,160.0,160.0,160.0,142.10829101562496,17.891708984375043
ELECTRIC_KWH_HR,2024-01-04 12:00:00+00:00,199.5,199.5,199.5,203.10829101562496,-3.608291015624957
ELECTRIC_KWH_HR,2024-01-04 13:00:00+00:00,223.5,223.5,223.5,203.10829101562496,20.391708984375043
ELECTRIC_KWH_HR,2024-01-04 14:00:00+00:00,245.5,245.5,245.5,279.70204101562496,-34.20204101562496
ELECTRIC_KWH_HR,2024-01-04 15:00:00+00:00,280.0,280.0,280.0,279.70204101562496,0.2979589843750432
ELECTRIC_KWH_HR,2024-01-04 16:00:00+00:00,296.5,296.5,296.5,279.70204101562496,16.797958984375043
ELECTRIC_KWH_HR,2024-01-04 17:00:00+00:00,298.5,298.5,298.5,279.70204101562496,18.797958984375043
ELECTRIC_KWH_HR,2024-01-04 18:00:00+00:00,297.0,297.0,297.0,279.70204101562496,17.297958984375043
ELECTRIC_KWH_HR,2024-01-04 19:00:00+00:00,297.0,297.0,297.0,279.70204101562496,17.297958984375043
ELECTRIC_KWH_HR,2024-01-04 20:00:00+00:00,289.0,289.0,289.0,279.70204101562496,9.297958984375043
ELECTRIC_KWH_HR,2024-01-04 21:00:00+00:00,280.0,280.0,280.0,279.70204101562496,0.2979589843750432
ELECTRIC_KWH_HR,2024-01-04 22:00:00+00:00,273.0,273.0,273.0,251.01454101562496,21.985458984375043
ELECTRIC_KWH_HR,2024-01-04 23:00:00+00:00,240.5,240.5,240.5,251.01454101562496,-10.514541015624957
ELECTRIC_KWH_HR,2024-01-05 00:00:00+00:00,224.5,224.5,224.5,192.26454101562496,32.23545898437504
ELECTRIC_KWH_HR,2024-01-05 01:00:00+00:00,171.5,171.5,171.5,192.26454101562496,-20.764541015624957
ELECTRIC_KWH_HR,2024-01-05 02:00:00+00:00,166.0,166.0,166.0,162.38954101562496,3.610458984375043
ELECTRIC_KWH_HR,2024-01-05 03:00:00+00:00,170.0,170.0,170.0,162.38954101562496,7.610458984375043
ELECTRIC_KWH_HR,2024-01-05 04:00:00+00:00,169.5,169.5,169.5,162.38954101562496,7.110458984375043
ELECTRIC_KWH_HR,2024-01-05 05:00:00+00:00,167.0,167.0,167.0,162.38954101562496,4.610458984375043
ELECTRIC_KWH_HR,2024-01-05 06:00:00+00:00,167.0,167.0,167.0,172.13954101562496,-5.139541015624957
ELECTRIC_KWH_HR,2024-01-05 07:00:00+00:00,162.0,162.0,162.0,172.13954101562496,-10.139541015624957
ELECTRIC_KWH_HR,2024-01-05 08:00:00+00:00,156.0,156.0,156.0,172.13954101562496,-16.139541015624957
ELECTRIC_KWH_HR,2024-01-05 09:00:00+00:00,140.5,140.5,140.5,172.13954101562496,-31.639541015624957
ELECTRIC_KWH_HR,2024-01-05 10:00:00+00:00,143.0,143.0,143.0,141.13954101562496,1.8604589843750432
ELECTRIC_KWH_HR,2024-01-05 11:00:00+00:00,160.5,160.5,160.5,141.13954101562496,19.360458984375043
ELECTRIC_KWH_HR,2024-01-05 12:00:00+00:00,204.0,204.0,204.0,203.13954101562496,0.8604589843750432
ELECTRIC_KWH_HR,2024-01-05 13:00:00+00:00,223.5,223.5,223.5,203.13954101562496,20.360458984375043
ELECTRIC_KWH_HR,2024-01-05 14:00:00+00:00,244.0,244.0,244.0,277.63954101562496,-33.63954101562496
ELECTRIC_KWH_HR,2024-01-05 15:00:00+00:00,275.0,275.0,275.0,277.63954101562496,-2.639541015624957
ELECTRIC_KWH_HR,2024-01-05 16:00:00+00:00,282.0,282.0,282.0,277.63954101562496,4.360458984375043
ELECTRIC_KWH_HR,2024-01-05 17:00:00+00:00,290.0,290.0,290.0,277.63954101562496,12.360458984375043
ELECTRIC_KWH_HR,2024-01-05 18:00:00+00:00,283.0,283.0,283.0,277.63954101562496,5.360458984375043
ELECTRIC_KWH_HR,2024-01-05 19:00:00+00:00,279.5,279.5,279.5,277.63954101562496,1.8604589843750432
ELECTRIC_KWH_HR,2024-01-05 20:00:00+00:00,277.0,277.0,277.0,277.63954101562496,-0.6395410156249568
ELECTRIC_KWH_HR,2024-01-05 21:00:00+00:00,270.0,270.0,270.0,277.63954101562496,-7.639541015624957
ELECTRIC_KWH_HR,2024-01-05 22:00:00+00:00,258.5,258.5,258.5,210.63954101562496,47.86045898437504
ELECTRIC_KWH_HR,2024-01-05 23:00:00+00:00,231.0,231.0,231.0,210.63954101562496,20.360458984375043
ELECTRIC_KWH_HR,2024-01-06 00:00:00+00:00,218.0,218.0,218.0,210.63954101562496,7.360458984375043
ELECTRIC_KWH_HR,2024-01-06 01:00:00+00:00,172.0,172.0,172.0,210.63954101562496,-38.63954101562496
ELECTRIC_KWH_HR,2024-01-06 02:00:00+00:00,168.5,168.5,168.5,156.51454101562496,11.985458984375043
ELECTRIC_KWH_HR,2024-01-06 03:00:00+00:00,166.5,166.5,166.5,156.51454101562496,9.985458984375043
ELECTRIC_KWH_HR,2024-01-06 04:00:00+00:00,163.0,163.0,163.0,156.51454101562496,6.485458984375043
ELECTRIC_KWH_HR,2024-01-06 05:00:00+00:00,165.0,165.0,165.0,156.51454101562496,8.485458984375043
ELECTRIC_KWH_HR,2024-01-06 06:00:00+00:00,165.0,165.0,165.0,183.57704101562496,-18.577041015624957
ELECTRIC_KWH_HR,2024-01-06 07:00:00+00:00,163.5,163.5,163.5,183.57704101562496,-20.077041015624957
ELECTRIC_KWH_HR,2024-01-06 08:00:00+00:00,155.5,155.5,155.5,183.57704101562496,-28.077041015624957
ELECTRIC_KWH_HR,2024-01-06 09:00:00+00:00,146.0,146.0,146.0,183.57704101562496,-37.57704101562496
ELECTRIC_KWH_HR,2024-01-06 10:00:00+00:00,147.5,147.5,147.5,183.57704101562496,-36.07704101562496
ELECTRIC_KWH_HR,2024-01-06 11:00:00+00:00,167.5,167.5,167.5,183.57704101562496,-16.077041015624957
ELECTRIC_KWH_HR,2024-01-06 12:00:00+00:00,197.0,197.0,197.0,183.57704101562496,13.422958984375043
ELECTRIC_KWH_HR,2024-01-06 13:00:00+00:00,211.5,211.5,211.5,183.57704101562496,27.922958984375043
ELECTRIC_KWH_HR,2024-01-06 14:00:00+00:00,218.0,218.0,218.0,218.22547851562496,-0.2254785156249568
ELECTRIC_KWH_HR,2024-01-06 15:00:00+00:00,218.5,218.5,218.5,218.22547851562496,0.2745214843750432
ELECTRIC_KWH_HR,2024-01-06 16:00:00+00:00,218.5,218.5,218.5,218.22547851562496,0.2745214843750432
ELECTRIC_KWH_HR,2024-01-06 17:00:00+00:00,222.0,222.0,222.0,218.22547851562496,3.774521484375043
ELECTRIC_KWH_HR,2024-01-06 18:00:00+00:00,222.5,222.5,222.5,218.22547851562496,4.274521484375043
ELECTRIC_KWH_HR,2024-01-06 19:00:00+00:00,218.5,218.5,218.5,218.22547851562496,0.2745214843750432
ELECTRIC_KWH_HR,2024-01-06 20:00:00+00:00,215.5,215.5,215.5,218.22547851562496,-2.725478515624957
ELECTRIC_KWH_HR,2024-01-06 21:00:00+00:00,207.5,207.5,207.5,218.22547851562496,-10.725478515624957
ELECTRIC_KWH_HR,2024-01-06 22:00:00+00:00,213.0,213.0,213.0,180.03797851562496,32.96202148437504
ELECTRIC_KWH_HR,2024-01-06 23:00:00+00:00,203.5,203.5,203.5,180.03797851562496,23.462021484375043
ELECTRIC_KWH_HR,2024-01-07 00:00:00+00:00,201.5,201.5,201.5,180.03797851562496,21.462021484375043
ELECTRIC_KWH_HR,2024-01-07 01:00:00+00:00,166.0,166.0,166.0,180.03797851562496,-14.037978515624957
ELECTRIC_KWH_HR,2024-01-07 02:00:00+00:00,164.0,164.0,164.0,180.03797851562496,-16.037978515624957
ELECTRIC_KWH_HR,2024-01-07 03:00:00+00:00,162.0,162.0,162.0,180.03797851562496,-18.037978515624957
ELECTRIC_KWH_HR,2024-01-07 04:00:00+00:00,161.5,161.5,161.5,180.03797851562496,-18.537978515624957
ELECTRIC_KWH_HR,2024-01-07 05:00:00+00:00,164.0,164.0,164.0,180.03797851562496,-16.037978515624957
ELECTRIC_KWH_HR,2024-01-07 06:00:00+00:00,161.5,161.5,161.5,148.60047851562496,12.899521484375043
ELECTRIC_KWH_HR,2024-01-07 07:00:00+00:00,157.5,157.5,157.5,148.60047851562496,8.899521484375043
ELECTRIC_KWH_HR,2024-01-07 08:00:00+00:00,151.0,151.0,151.0,148.60047851562496,2.399521484375043
ELECTRIC_KWH_HR,2024-01-07 09:00:00+00:00,135.5,135.5,135.5,148.60047851562496,-13.100478515624957
ELECTRIC_KWH_HR,2024-01-07 10:00:00+00:00,137.5,137.5,137.5,148.60047851562496,-11.100478515624957
ELECTRIC_KWH_HR,2024-01-07 11:00:00+00:00,138.0,138.0,138.0,148.60047851562496,-10.600478515624957
ELECTRIC_KWH_HR,2024-01-07 12:00:00+00:00,146.0,146.0,146.0,148.60047851562496,-2.600478515624957
ELECTRIC_KWH_HR,2024-01-07 13:00:00+00:00,157.0,157.0,157.0,148.60047851562496,8.399521484375043
ELECTRIC_KWH_HR,2024-01-07 14:00:00+00:00,190.0,190.0,190.0,196.85047851562496,-6.850478515624957
ELECTRIC_KWH_HR,2024-01-07 15:00:00+00:00,199.0,199.0,199.0,196.85047851562496,2.149521484375043
ELECTRIC_KWH_HR,2024-01-07 16:00:00+00:00,193.0,193.0,193.0,196.85047851562496,-3.850478515624957
ELECTRIC_KWH_HR,2024-01-07 17:00:00+00:00,195.0,195.0,195.0,196.85047851562496,-1.8504785156249568
ELECTRIC_KWH_HR,2024-01-07 18:00:00+00:00,198.5,198.5,198.5,196.85047851562496,1.6495214843750432
ELECTRIC_KWH_HR,2024-01-07 19:00:00+00:00,194.0,194.0,194.0,196.85047851562496,-2.850478515624957
ELECTRIC_KWH_HR,2024-01-07 20:00:00+00:00,199.5,199.5,199.5,196.85047851562496,2.649521484375043
ELECTRIC_KWH_HR,2024-01-07 21:00:00+00:00,201.0,201.0,201.0,196.85047851562496,4.149521484375043
ELECTRIC_KWH_HR,2024-01-07 22:00:00+00:00,197.5,197.5,197.5,169.25672851562496,28.243271484375043
ELECTRIC_KWH_HR,2024-01-07 23:00:00+00:00,197.0,197.0,197.0,169.25672851562496,27.743271484375043
ELECTRIC_KWH_HR,2024-01-08 00:00:00+00:00,200.0,200.0,200.0,169.25672851562496,30.743271484375043
ELECTRIC_KWH_HR,2024-01-08 01:00:00+00:00,159.5,159.5,159.5,169.25672851562496,-9.756728515624957
ELECTRIC_KWH_HR,2024-01-08 02:00:00+00:00,157.5,157.5,157.5,169.25672851562496,-11.756728515624957
ELECTRIC_KWH_HR,2024-01-08 03:00:00+00:00,159.0,159.0,159.0,169.25672851562496,-10.256728515624957
ELECTRIC_KWH_HR,2024-01-08 04:00:00+00:00,155.5,155.5,155.5,169.25672851562496,-13.756728515624957
ELECTRIC_KWH_HR,2024-01-08 05:00:00+00:00,160.0,160.0,160.0,169.25672851562496,-9.256728515624957
ELECTRIC_KWH_HR,2024-01-08 06:00:00+00:00,158.5,158.5,158.5,169.25672851562496,-10.756728515624957
ELECTRIC_KWH_HR,2024-01-08 07:00:00+00:00,154.0,154.0,154.0,169.25672851562496,-15.256728515624957
ELECTRIC_KWH_HR,2024-01-08 08:00:00+00:00,148.5,148.5,148.5,169.25672851562496,-20.756728515624957
ELECTRIC_KWH_HR,2024-01-08 09:00:00+00:00,133.0,133.0,133.0,169.25672851562496,-36.25672851562496
ELECTRIC_KWH_HR,2024-01-08 10:00:00+00:00,137.0,137.0,137.0,139.13172851562496,-2.131728515624957
ELECTRIC_KWH_HR,2024-01-08 11:00:00+00:00,162.0,162.0,162.0,139.13172851562496,22.868271484375043
ELECTRIC_KWH_HR,2024-01-08 12:00:00+00:00,196.5,196.5,196.5,199.38172851562496,-2.881728515624957
ELECTRIC_KWH_HR,2024-01-08 13:00:00+00:00,223.0,223.0,223.0,199.38172851562496,23.618271484375043
ELECTRIC_KWH_HR,2024-01-08 14:00:00+00:00,252.5,252.5,252.5,287.16297851562496,-34.66297851562496
ELECTRIC_KWH_HR,2024-01-08 15:00:00+00:00,290.0,290.0,290.0,287.16297851562496,2.837021484375043
ELECTRIC_KWH_HR,2024-01-08 16:00:00+00:00,293.0,293.0,293.0,287.16297851562496,5.837021484375043
ELECTRIC_KWH_HR,2024-01-08 17:00:00+00:00,295.5,295.5,295.5,287.16297851562496,8.337021484375043
ELECTRIC_KWH_HR,2024-01-08 18:00:00+00:00,300.5,300.5,300.5,287.16297851562496,13.337021484375043
ELECTRIC_KWH_HR,2024-01-08 19:00:00+00:00,294.0,294.0,294.0,287.16297851562496,6.837021484375043
ELECTRIC_KWH_HR,2024-01-08 20:00:00+00:00,287.0,287.0,287.0,287.16297851562496,-0.1629785156249568
ELECTRIC_KWH_HR,2024-01-08 21:00:00+00:00,280.0,280.0,280.0,287.16297851562496,-7.162978515624957
ELECTRIC_KWH_HR,2024-01-08 22:00:00+00:00,268.0,268.0,268.0,225.85047851562496,42.14952148437504
ELECTRIC_KWH_HR,2024-01-08 23:00:00+00:00,236.5,236.5,236.5,225.85047851562496,10.649521484375043
ELECTRIC_KWH_HR,2024-01-09 00:00:00+00:00,222.0,222.0,222.0,225.85047851562496,-3.850478515624957
ELECTRIC_KWH_HR,2024-01-09 01:00:00+00:00,174.5,174.5,174.5,225.85047851562496,-51.35047851562496
ELECTRIC_KWH_HR,2024-01-09 02:00:00+00:00,166.0,166.0,166.0,170.10047851562496,-4.100478515624957
ELECTRIC_KWH_HR,2024-01-09 03:00:00+00:00,170.5,170.5,170.5,170.10047851562496,0.3995214843750432
ELECTRIC_KWH_HR,2024-01-09 04:00:00+00:00,169.5,169.5,169.5,170.10047851562496,-0.6004785156249568
ELECTRIC_KWH_HR,2024-01-09 05:00:00+00:00,172.0,172.0,172.0,170.10047851562496,1.8995214843750432
ELECTRIC_KWH_HR,2024-01-09 06:00:00+00:00,174.0,174.0,174.0,176.22547851562496,-2.225478515624957
ELECTRIC_KWH_HR,2024-01-09 07:00:00+00:00,167.0,167.0,167.0,176.22547851562496,-9.225478515624957
ELECTRIC_KWH_HR,2024-01-09 08:00:00+00:00,160.5,160.5,160.5,176.22547851562496,-15.725478515624957
ELECTRIC_KWH_HR,2024-01-09 09:00:00+00:00,152.0,152.0,152.0,176.22547851562496,-24.225478515624957
ELECTRIC_KWH_HR,2024-01-09 10:00:00+00:00,150.0,150.0,150.0,146.60047851562496,3.399521484375043
ELECTRIC_KWH_HR,2024-01-09 11:00:00+00:00,166.5,166.5,166.5,146.60047851562496,19.899521484375043
ELECTRIC_KWH_HR,2024-01-09 12:00:00+00:00,209.0,209.0,209.0,205.85047851562496,3.149521484375043
ELECTRIC_KWH_HR,2024-01-09 13:00:00+00:00,226.0,226.0,226.0,205.85047851562496,20.149521484375043
ELECTRIC_KWH_HR,2024-01-09 14:00:00+00:00,248.0,248.0,248.0,280.66297851562496,-32.66297851562496
ELECTRIC_KWH_HR,2024-01-09 15:00:00+00:00,280.0,280.0,280.0,280.66297851562496,-0.6629785156249568
ELECTRIC_KWH_HR,2024-01-09 16:00:00+00:00,291.5,291.5,291.5,280.66297851562496,10.837021484375043
ELECTRIC_KWH_HR,2024-01-09 17:00:00+00:00,292.5,292.5,292.5,280.66297851562496,11.837021484375043
ELECTRIC_KWH_HR,2024-01-09 18:00:00+00:00,290.5,290.5,290.5,280.66297851562496,9.837021484375043
ELECTRIC_KWH_HR,2024-01-09 19:00:00+00:00,283.0,283.0,283.0,280.66297851562496,2.337021484375043
ELECTRIC_KWH_HR,2024-01-09 20:00:00+00:00,279.5,279.5,279.5,280.66297851562496,-1.1629785156249568
ELECTRIC_KWH_HR,2024-01-09 21:00:00+00:00,275.5,275.5,275.5,280.66297851562496,-5.162978515624957
ELECTRIC_KWH_HR,2024-01-09 22:00:00+00:00,258.0,258.0,258.0,203.50672851562496,54.49327148437504
ELECTRIC_KWH_HR,2024-01-09 23:00:00+00:00,225.0,225.0,225.0,203.50672851562496,21.493271484375043
ELECTRIC_KWH_HR,2024-01-10 00:00:00+00:00,207.5,207.5,207.5,203.50672851562496,3.993271484375043
ELECTRIC_KWH_HR,2024-01-10 01:00:00+00:00,166.0,166.0,166.0,203.50672851562496,-37.50672851562496
ELECTRIC_KWH_HR,2024-01-10 02:00:00+00:00,158.0,158.0,158.0,145.00672851562496,12.993271484375043
ELECTRIC_KWH_HR,2024-01-10 03:00:00+00:00,154.5,154.5,154.5,145.00672851562496,9.493271484375043
ELECTRIC_KWH_HR,2024-01-10 04:00:00+00:00,154.5,154.5,154.5,145.00672851562496,9.493271484375043
ELECTRIC_KWH_HR,2024-01-10 05:00:00+00:00,155.5,155.5,155.5,145.00672851562496,10.493271484375043
ELECTRIC_KWH_HR,2024-01-10 06:00:00+00:00,156.5,156.5,156.5,174.25672851562496,-17.756728515624957
ELECTRIC_KWH_HR,2024-01-10 07:00:00+00:00,154.0,154.0,154.0,174.25672851562496,-20.256728515624957
ELECTRIC_KWH_HR,2024-01-10 08:00:00+00:00,146.0,146.0,146.0,174.25672851562496,-28.256728515624957
ELECTRIC_KWH_HR,2024-01-10 09:00:00+00:00,134.5,134.5,134.5,174.25672851562496,-39.75672851562496
ELECTRIC_KWH_HR,2024-01-10 10:00:00+00:00,138.0,138.0,138.0,143.88172851562496,-5.881728515624957
ELECTRIC_KWH_HR,2024-01-10 11:00:00+00:00,155.5,155.5,155.5,143.88172851562496,11.618271484375043
ELECTRIC_KWH_HR,2024-01-10 12:00:00+00:00,196.5,196.5,196.5,204.63172851562496,-8.131728515624957
ELECTRIC_KWH_HR,2024-01-10 13:00:00+00:00,218.5,218.5,218.5,204.63172851562496,13.868271484375043
ELECTRIC_KWH_HR,2024-01-10 14:00:00+00:00,238.5,238.5,238.5,262.58485351562496,-24.084853515624957
ELECTRIC_KWH_HR,2024-01-10 15:00:00+00:00,262.5,262.5,262.5,262.58485351562496,-0.0848535156249568
ELECTRIC_KWH_HR,2024-01-10 16:00:00+00:00,271.0,271.0,271.0,262.58485351562496,8.415146484375043
ELECTRIC_KWH_HR,2024-01-10 17:00:00+00:00,274.0,274.0,274.0,262.58485351562496,11.415146484375043
ELECTRIC_KWH_HR,2024-01-10 18:00:00+00:00,269.0,269.0,269.0,262.58485351562496,6.415146484375043
ELECTRIC_KWH_HR,2024-01-10 19:00:00+00:00,269.0,269.0,269.0,262.58485351562496,6.415146484375043
